loan_amnt,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,dti,delinq_2yrs,inq_last_6mths,pub_rec,revol_bal,total_acc,loan_status
5450,14.65,3,1,5,1,65000.0,0,4,2,27.84,1,0,0,41978,36,1
5375,12.12,2,1,4,4,20000.0,0,10,2,15.07,0,0,0,8083,4,1
12000,7.89,1,1,0,4,130000.0,1,4,8,8.17,0,0,0,19331,42,1
12800,16.02,4,1,8,1,32000.0,1,4,3,4.16,0,0,0,4270,27,1
5925,11.14,2,1,1,1,64000.0,0,10,5,22.76,0,2,0,5992,29,1
21600,12.99,2,1,10,1,89000.0,0,3,3,20.58,0,1,0,21282,18,1
12000,14.46,4,1,9,1,60000.0,1,12,3,24.26,0,0,0,4989,27,1
9400,10.64,2,1,10,1,27312.0,0,7,3,24.08,0,0,0,10960,17,1
6000,10.99,2,1,3,1,98000.0,1,8,12,15.6,0,0,0,8067,27,0
10000,13.68,3,1,10,1,59700.0,1,8,5,16.46,0,0,0,5584,11,1
7000,7.74,1,1,10,1,26000.0,0,11,1,4.29,0,0,0,0,11,1
12000,16.24,3,1,6,4,92000.0,1,3,3,7.45,0,4,0,8539,21,1
1350,5.42,1,1,0,4,42000.0,1,11,2,11.89,0,2,0,506,17,1
4000,10.08,2,1,0,4,37000.0,0,5,3,20.92,0,0,0,1620,29,1
1800,8.39,1,1,3,1,98000.0,0,5,8,15.74,0,0,0,8958,37,1
10975,19.52,4,1,10,4,92000.0,1,11,10,12.22,0,0,0,5472,18,0
19800,13.98,3,1,10,1,50000.0,0,7,2,21.39,1,2,0,19190,51,0
29175,19.05,4,1,4,1,65200.0,1,5,5,15.29,0,2,0,5936,22,1
7200,10.99,2,1,6,1,62352.0,1,8,3,18.86,0,2,0,7777,24,1
10800,17.76,4,1,7,1,50000.0,0,10,3,21.24,0,1,0,9304,36,1
11200,17.56,4,1,10,1,63000.0,1,8,5,14.36,1,3,0,16381,34,1
4000,7.51,1,0,10,3,38400.0,0,9,7,17.53,0,0,0,9363,20,1
10000,13.67,4,1,2,4,250000.0,0,11,3,10.51,0,2,0,89156,19,1
21150,16.55,4,1,5,4,52897.0,1,8,3,16.4,0,0,0,9779,14,0
8925,7.9,1,1,10,1,75000.0,1,1,2,7.94,0,1,0,8774,16,1
4000,16.29,3,1,2,3,35000.0,0,10,10,2.02,0,2,0,1729,5,1
10000,9.17,2,1,7,4,72000.0,1,6,2,3.33,0,0,0,6600,15,1
10000,15.31,3,1,10,3,48000.0,1,4,3,19.63,0,0,0,7972,33,1
2500,9.99,2,1,6,3,12000.0,1,6,5,7.8,0,1,1,2269,17,1
7000,6.62,1,1,5,1,55000.0,1,7,12,2.12,0,3,0,2849,15,1
8275,14.49,3,1,2,1,35000.0,1,6,3,27.67,0,0,0,14599,12,1
10000,15.8,3,1,10,1,65000.0,0,10,3,15.25,0,3,0,2819,18,1
12000,10.16,2,1,0,3,60000.0,1,3,2,34.71,0,0,0,7082,29,1
21000,19.97,4,1,7,4,50000.0,1,1,2,25.88,0,4,0,17611,29,1
12100,18.55,4,1,10,4,68000.0,1,10,2,25.92,0,2,0,34962,34,1
4000,11.71,2,1,10,4,38700.0,1,1,10,18.64,0,0,0,4737,11,0
12000,12.49,2,1,5,4,85000.0,1,7,3,18.22,0,0,0,7814,19,1
12000,15.31,3,1,10,4,50000.0,0,6,3,18.83,0,0,0,16366,23,1
10000,24.7,7,1,10,1,47000.0,1,12,10,20.81,0,0,0,6765,40,0
17775,13.35,3,1,0,4,112000.0,1,7,2,5.41,0,0,0,11601,20,1
13000,14.49,3,1,0,4,49000.0,1,9,3,33.88,0,2,0,13179,20,1
10000,9.17,2,1,4,3,30000.0,1,10,2,31.17,0,1,0,8200,33,1
18000,12.12,2,1,10,4,101000.0,1,4,6,21.29,1,1,0,22991,29,1
18000,13.98,3,1,8,1,55200.0,1,1,3,15.5,0,1,0,25276,31,1
6000,7.49,1,1,10,1,72744.0,1,8,10,15.62,0,0,0,4548,34,1
8000,7.9,1,1,6,1,200000.0,1,10,2,3.79,0,1,0,26900,36,1
25000,18.25,4,1,10,4,72132.0,1,9,3,33.4,0,3,0,19425,43,0
12000,12.39,3,1,4,1,72000.0,0,11,2,33.38,0,0,1,12528,48,1
7000,11.14,2,1,2,4,40000.0,0,10,3,10.32,0,2,0,822,20,1
15500,8.9,1,1,4,1,85000.0,0,12,3,5.66,0,0,0,2395,7,1
4750,10.16,2,1,10,1,63000.0,1,4,3,33.33,0,1,0,44181,40,1
2000,11.11,2,1,0,3,23040.0,1,3,9,16.56,0,2,0,10612,9,1
5000,12.99,3,1,10,1,104236.0,0,10,5,9.3,0,0,0,2719,25,1
24000,20.5,5,1,7,4,120000.0,1,1,3,15.73,0,1,0,30524,22,1
10650,21.18,5,1,8,4,40000.0,1,3,3,19.05,0,1,1,4428,11,0
3800,7.9,1,1,9,4,21000.0,1,6,2,17.71,0,0,0,7832,16,1
6000,18.25,4,1,10,1,35000.0,0,9,2,23.83,0,2,1,8347,20,1
1000,15.27,3,1,10,1,53000.0,0,10,8,10.77,0,3,0,7561,23,1
20950,22.15,5,1,10,1,50000.0,1,10,3,22.83,0,0,0,21715,25,0
8000,10.99,2,1,10,4,36000.0,0,3,2,15.07,0,0,0,7160,22,1
12000,11.71,2,1,10,3,40008.0,0,10,3,16.37,0,0,0,14728,14,1
19225,20.99,5,1,7,1,317625.0,1,5,5,19.37,1,2,0,60131,45,0
6500,8.9,1,1,3,1,41000.0,1,2,3,34.77,0,0,0,3668,12,1
25000,19.42,5,1,2,1,92000.0,1,12,2,21.68,0,0,0,24430,38,1
23800,19.99,5,1,6,1,72000.0,1,1,3,32.42,0,0,0,38780,34,0
20000,10.99,2,1,10,4,75589.0,1,2,3,13.12,0,0,0,17245,20,1
14000,18.49,4,1,7,1,39000.0,0,1,3,21.75,0,2,0,6549,32,1
9000,5.42,1,1,10,1,71000.0,0,6,14,16.77,0,0,0,11889,34,1
5000,10.74,2,1,10,4,56000.0,0,6,10,9.13,0,0,0,13875,37,1
21000,13.67,2,1,4,4,150000.0,1,12,2,17.51,1,3,0,32346,48,1
12000,13.67,2,1,10,1,48000.0,0,6,5,18.9,0,1,0,22812,20,1
20500,17.56,4,1,7,3,50000.0,1,8,5,14.69,0,2,0,5066,29,0
28000,7.26,1,1,7,1,71000.0,1,6,3,18.83,0,0,0,20778,31,1
6225,11.67,2,1,1,4,14000.0,1,7,3,7.89,0,0,0,4017,11,1
18000,19.52,5,1,10,1,102600.0,1,3,3,13.35,1,2,0,11689,22,0
5000,13.33,3,1,10,4,78000.0,1,10,8,20.02,0,0,0,11457,17,0
7425,12.12,2,1,0,4,42000.0,1,12,3,29.31,0,0,0,32736,19,1
15000,11.55,2,1,10,3,38000.0,1,9,3,29.22,0,0,0,11514,22,1
10000,11.53,2,1,3,4,56000.0,0,5,3,27.9,0,1,0,4565,16,0
26500,15.31,3,1,10,1,97000.0,1,7,3,5.64,0,0,1,15292,22,1
6000,8.9,1,1,10,3,52000.0,0,3,3,25.78,0,1,0,30276,32,1
20000,11.14,2,1,9,1,67000.0,1,7,3,15.55,0,0,0,22590,23,1
21600,23.83,6,1,7,4,75000.0,1,4,10,18.85,0,0,0,10326,22,1
7000,18.92,4,1,10,4,74000.0,1,3,3,10.61,0,0,0,1162,19,1
6000,12.99,2,1,3,4,70000.0,1,4,3,31.54,0,0,0,39947,20,1
6250,6.03,1,1,10,1,96200.0,1,9,3,1.28,0,1,0,3786,22,1
15000,15.61,3,1,10,1,91000.0,1,1,3,16.93,0,1,0,4587,35,1
11700,14.47,3,1,2,4,75000.0,0,1,2,7.89,0,1,0,3885,25,0
21000,11.53,2,1,2,4,146000.0,1,3,3,21.85,0,0,0,51058,20,1
8400,21.18,5,1,2,4,33800.0,1,2,3,21.8,0,0,0,13555,15,0
16000,14.47,3,1,10,1,87694.48,0,1,3,17.87,1,1,0,17206,31,1
30000,18.25,5,1,10,3,122500.0,1,4,3,14.97,0,0,0,64239,43,1
9600,13.68,3,1,0,4,39360.0,0,9,3,29.7,0,0,0,7779,14,1
3050,7.29,1,1,6,1,60000.0,0,2,1,1.4,0,0,0,2758,12,1
16000,11.86,2,1,8,1,74000.0,1,9,3,24.52,0,0,0,15947,35,1
6000,16.55,4,1,1,4,35000.0,1,3,2,23.29,0,1,0,10066,17,0
9925,17.27,3,1,3,1,41000.0,1,1,3,28.59,0,2,0,10553,16,1
14000,18.79,5,1,0,4,70000.0,1,9,3,8.19,0,1,0,5870,19,0
17625,17.27,3,1,1,1,85000.0,1,1,12,11.42,0,0,0,5295,16,1
8000,12.68,3,1,10,1,114000.0,0,2,3,22.88,0,1,1,16283,34,1
13500,12.12,2,1,1,1,67171.0,1,6,3,18.08,0,3,0,19470,32,1
28500,17.57,4,1,10,1,65052.0,1,2,3,12.05,0,0,0,4353,26,0
25000,7.9,1,1,8,3,84000.0,1,12,10,19.07,0,1,0,26801,30,1
10000,20.8,5,1,0,4,47000.0,1,7,10,8.99,0,3,1,7842,52,0
11000,18.75,4,1,3,4,48000.0,0,11,10,24.23,0,1,0,9436,14,1
12000,10.16,2,1,3,4,80000.0,1,3,2,15.83,0,0,0,24483,17,1
13000,13.11,2,1,4,4,58900.0,1,4,2,25.04,0,0,0,12820,15,1
12000,13.11,2,1,7,1,100000.0,0,11,2,22.32,0,2,0,6282,29,1
3000,11.89,2,1,2,4,60000.0,1,5,4,12.06,1,1,0,7482,23,1
10000,10.65,2,1,10,1,48000.0,0,11,3,9.47,0,1,0,10092,12,1
20000,16.77,4,1,10,4,56000.0,1,1,3,16.86,0,0,0,13411,29,0
16000,13.68,3,1,10,1,80000.0,1,8,2,9.63,0,0,0,27602,23,1
8000,14.47,3,1,6,4,65000.0,1,1,3,26.27,0,1,0,10583,25,1
11675,16.59,4,1,7,3,50000.0,1,4,2,11.04,0,2,0,4587,22,0
11200,14.17,3,1,0,3,25800.0,1,4,3,17.77,0,3,0,4655,19,1
12000,20.31,4,1,10,4,94000.0,1,8,3,12.17,0,2,0,16636,32,1
5000,15.22,3,1,2,4,24000.0,0,9,3,7.95,0,0,0,4453,11,1
3250,8.39,1,1,10,1,120000.0,0,7,3,11.24,0,0,0,19276,24,1
12050,13.99,3,1,7,4,42000.0,1,7,3,29.37,1,1,0,4457,16,1
9250,6.62,1,1,5,1,60000.0,1,2,3,21.83,0,2,0,65654,19,1
9250,10.37,2,1,6,1,85000.0,1,3,3,23.56,0,0,0,32150,41,1
2800,11.11,2,1,1,1,78000.0,1,2,1,12.54,0,3,0,4504,20,1
8000,6.03,1,1,10,1,120000.0,0,5,10,8.56,0,2,0,6862,46,1
4800,7.62,1,1,8,4,42000.0,0,4,2,21.43,0,0,0,13788,18,1
20000,17.86,4,1,3,4,50000.0,0,5,6,3.17,1,1,0,114,9,0
20000,7.9,1,1,10,4,52000.0,1,3,3,20.95,0,1,0,13169,26,1
5600,11.14,2,1,10,1,55000.0,1,1,2,12.39,0,0,0,8961,15,1
13200,19.69,5,1,8,1,130000.0,1,9,3,18.39,0,2,0,10096,23,1
8000,13.98,3,1,2,1,78000.0,1,10,5,9.89,1,3,0,12483,40,1
1000,12.29,3,1,10,4,105998.0,1,2,10,12.88,0,0,1,15046,35,1
9800,13.98,3,1,10,1,50000.0,0,12,10,8.23,0,1,0,15905,18,1
7725,7.9,1,1,6,1,47000.0,0,11,3,23.8,0,0,0,21314,19,1
10750,16.99,4,1,1,1,30000.0,1,7,3,22.32,0,1,0,16826,10,0
26200,24.89,6,1,6,4,75000.0,1,7,3,20.53,0,3,0,23086,36,0
6000,6.03,1,1,4,1,73000.0,0,5,3,21.58,0,1,0,1048,33,1
10000,14.64,3,1,8,1,45000.0,1,5,5,8.85,0,0,0,2973,9,0
4000,17.77,4,1,10,4,105000.0,0,1,3,9.74,0,2,0,7056,10,1
27150,18.49,4,1,10,3,76000.0,1,2,3,30.32,1,1,0,20532,51,1
20000,6.62,1,1,0,1,92000.0,1,5,3,12.84,0,0,0,15059,23,1
18000,10.16,2,1,4,1,97000.0,0,2,3,25.26,0,0,0,21004,29,1
11000,16.29,3,1,10,4,70000.0,0,1,3,10.82,0,1,1,7703,16,1
15000,16.99,4,1,2,4,85000.0,1,1,3,13.77,1,0,0,23212,43,1
15050,24.5,6,1,10,4,46800.0,1,8,3,21.23,0,1,0,6010,13,1
20000,7.9,1,1,2,1,120000.0,1,1,3,16.63,0,0,0,25739,35,1
7800,14.49,3,1,3,3,55000.0,1,5,5,11.74,1,0,1,2320,17,0
10000,12.85,2,1,10,1,93000.0,1,12,7,5.83,0,0,1,3174,31,1
18825,10.16,2,1,10,4,47257.0,0,10,3,17.29,1,0,0,12366,46,1
10000,13.98,3,1,10,3,68000.0,1,10,10,31.96,0,0,0,9022,39,1
20400,16.59,4,1,4,1,86000.0,1,3,3,19.23,0,2,0,20462,19,1
11500,18.75,4,1,4,4,35000.0,0,10,2,18.27,0,3,0,13391,22,1
28000,8.9,1,1,10,1,110000.0,0,2,3,14.01,0,0,0,21079,26,1
19450,12.12,2,1,6,1,70000.0,0,5,3,12.41,0,3,0,17397,10,1
9000,11.44,2,1,10,4,55699.76,1,1,8,14.16,0,0,0,21573,12,1
24575,17.1,3,1,2,1,56000.0,1,10,3,14.46,0,2,0,22210,19,0
12000,12.12,2,1,6,1,56100.0,1,8,10,26.76,0,0,0,5805,25,1
21000,6.49,1,1,10,1,95000.0,1,7,2,12.92,0,0,0,19232,28,1
6000,12.99,3,1,10,4,38000.0,1,9,3,4.8,0,0,1,4757,36,1
10000,12.69,2,1,9,4,90000.0,1,11,3,10.75,0,1,0,5668,7,1
14000,13.98,3,1,6,1,65000.0,0,10,3,12.87,1,1,1,6672,43,1
12000,14.65,3,1,9,3,45000.0,1,2,3,9.17,0,1,0,10320,18,0
15200,6.62,1,0,8,1,51560.0,1,5,2,20.97,0,1,0,26153,35,0
1400,19.47,4,1,2,1,65000.0,0,4,3,18.96,1,0,0,8874,20,1
7350,17.86,4,1,3,1,116168.0,1,1,3,35.45,0,0,0,20825,45,0
24000,6.99,1,1,10,1,134000.0,1,1,3,15.18,0,0,0,5329,41,1
6875,19.47,4,1,3,4,23000.0,1,3,3,10.07,0,1,0,4929,11,0
8000,12.85,2,1,10,1,65000.0,0,12,2,9.56,0,0,0,3017,15,1
16500,17.57,4,1,8,1,70000.0,1,7,3,20.97,0,0,1,7543,39,0
16300,15.31,3,1,5,4,55000.0,1,9,3,14.9,0,0,0,16795,8,1
10000,12.61,4,1,2,4,52000.0,0,2,3,12.02,0,0,0,7607,23,1
10000,12.99,3,1,10,1,103000.0,1,2,5,6.75,0,0,1,3838,44,1
22500,18.25,4,1,0,4,85000.0,1,7,3,13.98,1,0,0,13214,21,1
11700,12.12,2,1,4,1,33575.0,1,11,3,21.66,0,0,1,9146,26,1
10725,15.59,4,1,10,4,49000.0,1,12,3,24.22,0,0,1,7201,12,0
21000,17.57,4,1,10,1,106000.0,1,4,3,13.31,0,1,0,15707,28,1
10000,7.9,1,1,10,4,32676.0,1,1,3,29.6,0,0,0,4331,15,1
12000,14.46,4,1,10,3,81000.0,0,12,3,16.03,0,1,0,10559,49,1
10000,11.14,2,1,7,4,30000.0,0,9,3,21.08,0,0,0,9169,14,1
15000,12.49,2,1,4,1,90000.0,0,9,3,19.78,0,0,0,828,42,1
8000,17.57,4,1,2,4,81290.0,1,4,3,12.59,0,4,1,8198,39,1
7400,7.9,1,1,10,4,55000.0,0,11,3,21.43,0,0,1,4668,21,1
10000,13.99,3,1,4,4,110000.0,1,3,12,9.22,0,0,0,9356,14,1
20000,15.61,3,1,8,3,110000.0,1,11,3,16.15,0,0,0,21635,26,1
18000,11.99,2,1,2,4,59000.0,0,12,3,18.84,0,0,0,18037,36,1
12000,17.56,4,1,3,1,78000.0,0,9,5,13.18,0,1,1,10414,30,1
10000,16.59,4,1,0,1,100000.0,1,3,3,4.86,0,5,1,7372,16,1
15000,14.99,3,1,8,4,85000.0,1,10,3,16.52,0,1,1,31372,33,0
2800,11.14,2,1,0,1,35400.0,1,5,3,6.2,1,0,0,5669,9,1
18675,10.99,2,1,6,1,107193.37,0,2,3,4.15,0,0,0,11475,26,0
21075,10.99,2,1,3,1,179500.0,1,7,3,23.87,0,1,0,26436,51,1
9600,10.99,2,1,9,1,45000.0,0,10,3,16.03,0,0,1,72,26,1
4000,13.11,2,1,5,1,72000.0,0,7,5,25.53,1,1,0,24785,47,1
10000,8.94,1,1,1,4,36000.0,0,10,8,4.33,0,1,0,8897,14,1
12000,13.11,2,1,6,1,59000.0,0,8,5,28.96,0,1,0,23943,44,1
25000,21.0,5,1,10,1,120000.0,1,6,3,19.63,0,0,0,10427,25,0
6000,13.33,3,1,6,1,36000.0,1,3,3,32.3,0,2,0,5305,17,1
10000,12.12,2,1,4,1,50000.0,0,9,3,11.28,0,0,0,7404,16,1
21000,14.3,3,1,10,3,52000.0,1,10,3,26.75,0,0,0,15955,23,1
6250,10.64,2,1,8,3,22000.0,0,7,2,18.22,0,0,0,16004,8,0
5000,9.63,1,1,8,4,38004.0,1,1,4,14.02,0,3,0,10011,19,1
10500,14.91,4,1,10,1,104000.0,1,4,5,11.95,1,2,0,2712,18,1
28000,15.1,3,1,2,1,150000.0,1,10,3,8.11,1,4,0,22034,29,1
4800,17.77,4,1,6,1,40000.0,0,7,2,14.64,0,0,0,9631,11,1
26375,22.15,5,1,10,4,60000.0,1,5,5,13.95,1,4,0,11527,35,0
20000,6.03,1,1,5,1,101000.0,1,3,2,19.62,0,0,0,38508,32,1
6500,18.25,4,1,6,4,37000.0,1,5,10,22.89,0,0,0,5588,14,1
15200,8.9,1,1,5,1,51000.0,1,1,2,27.98,0,0,0,27924,34,1
14000,8.19,1,1,3,4,47000.0,1,1,3,6.79,0,0,0,9442,15,1
21000,24.08,6,1,10,4,110000.0,1,7,3,2.62,1,2,1,1152,15,0
22000,14.33,3,1,10,1,50000.0,1,11,3,11.4,0,4,0,12951,29,0
3600,17.27,4,1,3,4,43160.0,1,3,10,1.81,0,1,0,2189,5,0
12000,16.29,4,1,10,1,65000.0,1,5,3,13.53,1,0,1,1329,17,1
7550,9.99,2,1,10,4,73000.0,1,7,3,18.0,1,2,0,19113,23,0
18950,12.12,2,1,0,4,72000.0,1,2,2,15.86,0,0,0,19179,33,1
10625,12.12,2,1,1,1,32500.0,1,10,2,14.25,0,0,0,14111,13,1
11875,12.12,2,1,2,4,35000.0,1,10,3,6.79,0,0,0,14123,16,0
28000,10.15,2,1,10,1,105000.0,1,10,2,16.07,0,0,0,48698,21,1
21325,15.61,4,1,8,1,103500.0,1,4,5,13.62,0,0,1,3205,70,1
4000,17.27,3,1,7,4,45000.0,0,10,3,24.51,0,2,0,13796,12,1
2725,6.03,1,1,8,1,95000.0,0,6,7,2.83,1,0,0,5502,31,1
14000,13.33,3,1,10,1,50000.0,0,2,3,18.4,0,1,0,12599,22,1
9500,7.51,1,1,10,1,60000.0,1,2,10,16.34,0,0,0,22161,21,1
31000,9.49,2,1,10,1,81955.0,1,11,3,13.76,0,0,0,45154,19,1
14400,15.61,4,1,1,1,45000.0,1,5,10,31.39,0,1,0,15763,32,0
5000,10.99,2,1,10,4,48000.0,1,5,2,13.7,0,1,1,4334,12,1
5000,10.99,2,1,4,1,53500.0,0,1,2,16.35,1,1,0,5754,26,1
30000,14.65,3,1,9,1,210000.0,1,3,5,22.96,0,0,0,20177,41,1
19200,9.71,2,1,0,1,55000.0,1,7,3,28.89,0,1,0,18998,31,0
12000,17.57,4,1,4,4,50000.0,1,3,3,29.33,0,1,0,11809,30,1
12000,11.99,2,1,10,4,50000.0,1,1,3,18.51,0,0,0,8866,17,0
5000,14.49,3,1,10,1,65000.0,1,10,10,22.6,0,1,0,7840,23,1
17050,13.11,2,1,10,1,100000.0,1,3,3,8.8,0,3,0,10024,24,1
15000,12.35,2,1,10,4,57000.0,1,8,3,8.74,0,0,0,4423,17,1
12025,16.99,4,1,5,4,90000.0,0,5,3,20.88,0,1,1,6345,25,0
20125,19.05,4,1,5,4,80000.0,1,11,3,19.76,0,3,0,3350,32,1
10000,23.43,6,1,8,3,47000.0,0,7,10,24.62,0,5,0,4726,19,1
12000,12.99,2,1,10,3,106000.0,1,10,3,11.91,0,3,0,9440,25,1
30000,7.89,1,1,3,4,160000.0,1,3,2,16.35,0,0,0,38779,26,1
17000,7.62,1,1,3,4,44000.0,1,9,3,19.77,0,0,0,17428,21,1
8975,14.49,3,1,2,4,38000.0,0,7,3,29.8,0,2,0,13970,30,1
10000,12.12,2,1,10,1,60000.0,1,2,3,13.5,1,0,0,11384,23,0
23750,8.6,1,1,10,1,145000.0,1,10,6,5.58,0,0,0,1005,33,1
18000,14.33,3,1,5,3,68000.0,1,8,2,16.85,0,0,0,14044,36,1
3200,11.67,2,1,5,4,45000.0,1,6,12,19.49,0,1,0,3100,32,1
9000,11.14,2,1,1,1,30500.0,0,6,3,11.02,0,0,0,11757,14,0
10200,16.77,4,1,2,3,52800.0,0,1,3,13.25,0,0,0,9036,50,1
25450,22.99,6,1,2,1,67000.0,1,11,3,31.38,0,1,0,33080,27,1
7000,17.76,4,1,2,4,100000.0,1,10,3,13.9,0,0,0,47157,24,0
22250,24.08,6,1,8,3,50000.0,1,9,3,33.65,0,0,0,27726,23,0
13000,10.25,2,1,10,4,50000.0,0,2,2,13.66,0,1,0,25444,15,1
12000,17.1,3,1,10,1,75000.0,1,11,2,16.0,0,0,0,27822,14,0
11325,8.9,1,1,4,4,60000.0,0,12,2,25.66,0,0,0,11333,21,0
26375,18.25,5,1,6,4,55000.0,1,4,1,4.36,0,0,0,7571,25,1
3500,13.98,3,1,2,4,41000.0,1,9,12,29.57,0,0,0,5968,11,1
9000,11.99,2,1,10,1,90000.0,0,2,2,13.2,0,1,0,14741,22,1
7000,10.38,2,1,0,4,45000.0,0,9,2,12.75,0,1,0,11743,13,1
30000,16.99,4,1,10,1,63600.0,1,8,5,10.4,0,0,0,70661,18,1
4000,18.99,5,1,5,4,105000.0,0,10,3,11.52,0,3,0,5025,37,0
3000,12.12,2,1,4,1,125000.0,1,5,1,5.77,0,0,0,8998,16,1
7000,17.49,4,1,6,1,42000.0,0,6,7,10.0,0,1,0,8805,10,0
27000,15.31,3,1,10,1,128000.0,1,12,3,22.63,0,1,0,42795,56,1
5400,14.3,3,1,3,4,42000.0,0,10,3,15.43,0,0,0,4716,9,0
18000,11.14,2,1,6,4,131000.0,0,2,3,15.89,0,0,0,7802,10,0
8000,14.99,3,1,5,4,43000.0,1,7,9,20.15,0,0,1,4301,18,1
10000,17.57,4,1,10,3,43000.0,1,1,3,21.49,0,2,0,5455,19,1
20000,24.7,7,1,10,4,48884.0,1,7,3,32.94,0,2,1,16706,19,0
29175,10.99,2,1,10,1,65000.0,1,10,3,23.89,0,0,0,188551,15,1
8000,7.9,1,1,10,4,35000.0,0,12,3,25.68,0,1,0,19549,21,1
18650,17.77,4,1,2,4,92000.0,1,8,2,27.33,0,2,0,27610,62,1
5000,11.49,2,1,10,1,160000.0,0,11,3,7.82,1,1,1,8853,22,1
14200,16.99,4,1,8,4,150000.0,1,12,2,5.74,0,1,0,29450,10,0
13200,13.11,2,1,6,4,64000.0,1,8,2,17.31,0,0,0,21430,17,1
20000,15.31,3,1,10,1,73500.0,1,10,3,17.29,0,1,0,15168,20,1
7900,10.15,2,1,2,4,28000.0,0,5,3,23.06,0,0,0,6047,24,1
6000,10.99,2,1,0,1,100000.0,0,7,3,7.78,1,0,0,5424,32,0
10000,13.11,2,1,4,4,48373.0,1,1,2,21.71,0,0,1,13605,20,1
15000,14.16,3,1,10,4,90000.0,1,3,2,11.67,0,0,1,33986,15,1
16000,8.18,2,1,2,4,144500.0,1,8,3,8.27,1,0,1,12994,19,1
6000,13.99,3,1,10,3,27100.0,1,5,6,8.1,0,0,0,1487,8,1
10550,17.1,3,1,3,4,78000.0,1,9,3,13.82,0,1,0,10652,22,1
12000,10.99,2,1,2,1,57500.0,1,10,3,15.51,0,0,0,3092,27,1
32000,15.61,3,1,7,1,88000.0,1,12,3,20.51,0,0,0,24197,30,0
8000,8.49,1,1,3,1,70000.0,1,7,5,2.71,0,5,0,10034,16,1
23500,19.22,4,1,2,4,81600.0,0,6,2,20.37,0,3,0,31812,20,1
17000,18.24,4,1,7,4,52000.0,1,7,2,15.09,0,1,0,11558,23,1
7000,13.11,2,1,10,1,65000.0,0,6,3,10.8,0,2,0,1615,15,1
11000,22.99,6,1,7,4,43000.0,1,6,3,22.1,0,0,0,12124,17,1
10750,15.23,3,1,10,4,36960.0,1,5,1,18.44,0,2,0,7765,28,1
5000,12.99,2,1,10,4,165000.0,1,4,3,8.33,0,1,1,5287,11,1
5600,9.91,2,1,0,4,40000.0,1,1,2,13.38,0,0,0,15354,23,1
10200,18.55,4,1,8,1,65000.0,0,9,3,18.35,0,3,0,8598,20,0
30000,15.22,3,1,4,1,114750.0,1,8,3,15.18,0,3,0,31281,63,1
10000,16.29,3,1,5,1,69000.0,0,8,2,20.16,0,3,0,13991,28,1
20000,6.91,1,1,7,1,90792.0,1,11,3,9.0,0,0,0,19732,39,1
12000,12.39,3,1,8,4,50000.0,1,1,3,18.34,0,0,0,7280,16,1
10000,15.61,4,1,1,3,36000.0,1,10,3,21.2,0,3,0,4516,18,1
18000,10.99,2,1,10,4,128000.0,0,10,7,2.51,0,0,0,19474,14,1
10625,9.71,2,1,9,1,31000.0,0,7,3,22.41,0,1,1,13094,26,1
5000,6.03,1,1,10,1,40000.0,0,9,5,11.28,0,3,0,1632,16,1
20000,18.92,4,1,2,1,75500.0,0,4,3,24.81,0,1,0,27003,30,1
28000,13.11,2,1,10,1,185000.0,1,1,2,14.32,1,1,0,28501,25,1
12000,12.29,3,1,5,4,80000.0,1,4,5,24.69,0,1,0,15721,27,0
35000,22.99,6,1,10,4,120000.0,1,1,3,32.0,0,0,0,91555,21,0
5375,16.99,4,1,7,4,68000.0,0,10,3,16.52,1,2,1,1633,15,1
20000,16.99,4,1,10,3,75000.0,1,4,3,9.48,0,3,0,12313,50,1
10000,10.99,2,1,9,4,42000.0,1,1,3,29.89,0,2,0,4323,33,1
10000,15.31,3,1,6,4,35000.0,0,2,3,8.09,0,0,0,10687,23,1
5000,15.22,3,1,7,4,77759.0,0,9,1,13.3,0,3,0,10690,29,1
7000,7.9,1,1,6,4,61000.0,1,5,2,10.94,0,0,0,10014,13,1
18000,12.49,2,1,1,1,300000.0,1,7,3,9.6,1,2,0,29866,36,1
5000,18.75,4,1,8,4,32000.0,1,1,3,15.34,0,1,0,11681,8,1
12175,11.14,2,1,10,4,35000.0,0,11,3,29.42,0,0,0,22872,28,1
6000,12.29,3,1,8,3,90000.0,1,6,3,29.99,0,0,1,2257,25,1
14000,9.67,2,1,10,1,80000.0,0,12,3,17.82,0,1,0,12399,49,1
5600,9.71,2,1,2,4,60000.0,0,8,2,21.16,0,0,0,8410,31,1
12000,15.61,3,1,8,4,60000.0,1,10,3,20.92,0,2,1,10549,21,0
5000,16.99,4,1,0,4,50000.0,1,11,2,37.44,0,1,0,16417,26,1
5600,14.99,3,1,10,4,59200.0,1,6,3,12.64,0,4,1,3742,34,1
12000,19.24,5,1,10,1,50300.0,1,1,3,29.83,0,2,0,25116,32,1
15000,13.11,2,1,10,4,37000.0,1,6,2,27.44,0,0,0,17909,30,1
15000,12.69,3,1,0,4,55000.0,1,7,3,11.22,0,1,1,4938,20,0
6000,6.03,1,1,8,4,115000.0,0,12,3,7.37,0,1,0,7037,26,1
12800,18.25,5,1,5,4,47000.0,1,3,3,16.55,1,0,0,6847,33,0
7000,13.98,3,1,8,1,60000.0,1,1,2,14.26,0,1,1,9466,22,1
